Time1;Lock_in;Time2;Potentiometer
0.8;0.0981626556313131;0.8;5.2159846293216106
0.81;0.09912962035741657;0.81;5.2146953430201393
0.82;0.090104616247117519;0.82;5.2156623077462427
0.83;0.098484977206680924;0.83;5.2140506998694036
0.84;0.11234480494749732;0.84;5.2150176645955071
0.85;0.10944391076918691;0.85;5.2143730214447714
0.86;0.10750998131697997;0.86;5.2156623077462427
0.87;0.11395641282433644;0.87;5.2150176645955071
0.88;0.11170016179676168;0.88;5.2159846293216106
0.89;0.10686533816624433;0.89;5.2153399861708749
0.9;0.10009658508352004;0.9;5.2153399861708749
0.91;0.10847694604308344;0.91;5.2153399861708749
0.92;0.11170016179676168;0.92;5.2153399861708749
0.93;0.10009658508352004;0.93;5.2150176645955071
0.94;0.10944391076918691;0.94;5.2150176645955071
0.95;0.11170016179676168;0.95;5.2150176645955071
0.96;0.11685730700264685;0.96;5.2153399861708749
0.97;0.10944391076918691;0.97;5.2146953430201393
0.98;0.10622069501550868;0.98;5.2159846293216106
0.99;0.10106354980962351;0.99;5.2163069508969784
1;0.072699251177255064;1;5.2163069508969784
1.01;0.066575141245266423;1.01;5.2156623077462427
1.02;0.072054608026519418;1.02;5.2166292724723462
1.03;0.07527782378019765;1.03;5.2150176645955071
1.04;0.069476035423576832;1.04;5.2156623077462427
1.05;0.056260850833496079;1.05;5.2150176645955071
1.06;0.048847454600036144;1.06;5.216951594047714
1.07;0.037888521037530154;1.07;5.2156623077462427
1.08;0.051103705627610907;1.08;5.2166292724723462
1.09;0.058194780285703018;1.09;5.2166292724723462
1.1;0.069798356998944655;1.1;5.2172739156230818
1.11;0.06431889021769166;1.11;5.2159846293216106
1.12;0.067864427546737716;1.12;5.2163069508969784
1.13;0.060451031313277781;1.13;5.2163069508969784
1.14;0.058839423436438665;1.14;5.2159846293216106
1.15;0.067219784396002069;1.15;5.2166292724723462
1.16;0.067864427546737716;1.16;5.2166292724723462
1.17;0.06528585494379513;1.17;5.2159846293216106
1.18;0.066575141245266423;1.18;5.2166292724723462
1.19;0.076889431657036766;1.19;5.2163069508969784
1.2;0.068831392272841185;1.2;5.2172739156230818
1.21;0.057227815559599549;1.21;5.2156623077462427
1.22;0.059161745011806488;1.22;5.216951594047714
1.23;0.039177807339001447;1.23;5.2156623077462427
1.24;0.035632270009955391;1.24;5.2175962371984497
1.25;0.040144772065104917;1.25;5.2163069508969784
1.26;0.02854119535186328;1.26;5.2172739156230818
1.27;0.024673336447449401;1.27;5.216951594047714
1.28;0.013069759734207764;1.28;5.2175962371984497
1.29;0.033053697407012805;1.29;5.2163069508969784
1.3;0.013392081309575588;1.3;5.2166292724723462
1.31;0.029830481653334573;1.31;5.2163069508969784
1.32;0.042723344668047503;1.32;5.2172739156230818
1.33;0.045624238846357912;1.33;5.2166292724723462
1.34;0.034665305283851922;1.34;5.2175962371984497
1.35;0.034665305283851922;1.35;5.2163069508969784
1.36;0.037566199462162331;1.36;5.2172739156230818
1.37;0.054971564532024786;1.37;5.2166292724723462
1.38;0.057227815559599549;1.38;5.216951594047714
1.39;0.038210842612897977;1.39;5.2159846293216106
1.4;0.015970653912518173;1.4;5.2172739156230818
1.41;0.017904583364725113;1.41;5.2172739156230818
1.42;0.029185838502598926;1.42;5.2179185587738175
1.43;0.01758226178935729;1.43;5.2163069508969784
1.44;0.019838512816932052;1.44;5.2175962371984497
1.45;0.047235846723197028;1.45;5.2172739156230818
1.46;0.059484066587174311;1.46;5.2182408803491853
1.47;0.040789415215840563;1.47;5.2172739156230818
1.48;0.038210842612897977;1.48;5.2179185587738175
1.49;0.034665305283851922;1.49;5.2172739156230818
1.5;0.042401023092679679;1.5;5.2175962371984497
1.51;0.039822450489737093;1.51;5.2166292724723462
1.52;0.031764411105541512;1.52;5.2175962371984497
1.53;0.067542105971369892;1.53;5.2172739156230818
1.54;0.069476035423576832;1.54;5.2179185587738175
1.55;0.062062639190116897;1.55;5.2172739156230818
1.56;0.07527782378019765;1.56;5.2179185587738175
1.57;0.063029603916220367;1.57;5.2182408803491853
1.58;0.0523929919290822;1.58;5.2175962371984497
1.59;0.045301917270990089;1.59;5.2175962371984497
1.6;0.060451031313277781;1.6;5.2182408803491853
1.61;0.051748348778346553;1.61;5.2175962371984497
1.62;0.039177807339001447;1.62;5.2182408803491853
1.63;0.057550137134967372;1.63;5.2175962371984497
1.64;0.059161745011806488;1.64;5.2182408803491853
1.65;0.063674247066956013;1.65;5.2182408803491853
1.66;0.058517101861070842;1.66;5.2182408803491853
1.67;0.084302827890496701;1.67;5.2182408803491853
1.68;0.087526043644174933;1.68;5.218885523499921
1.69;0.08913765152101405;1.69;5.2182408803491853
1.7;0.090104616247117519;1.7;5.2185632019245531
1.71;0.074955502204829827;1.71;5.2175962371984497
1.72;0.084947471041232347;1.72;5.218885523499921
1.73;0.10138587138499133;1.73;5.218885523499921
1.74;0.12201445220853202;1.74;5.2192078450752888
1.75;0.13265106419567019;1.75;5.2185632019245531
1.76;0.12233677378389984;1.76;5.2185632019245531
1.77;0.1300724915927276;1.77;5.2192078450752888
1.78;0.13039481316809542;1.78;5.2185632019245531
1.79;0.12652695426368155;1.79;5.2185632019245531
1.8;0.10879926761845127;1.8;5.2192078450752888
1.81;0.11846891487948596;1.81;5.2185632019245531
1.82;0.12942784844199196;1.82;5.2195301666506566
1.83;0.149411786114797;1.83;5.2195301666506566
1.84;0.14715553508722223;1.84;5.2198524882260244
1.85;0.15392428816994652;1.85;5.2192078450752888
1.86;0.14780017823795788;1.86;5.218885523499921
1.87;0.12201445220853202;1.87;5.2185632019245531
1.88;0.12620463268831372;1.88;5.2198524882260244
1.89;0.12330373851000331;1.89;5.2192078450752888
1.9;0.10460908713866957;1.9;5.2198524882260244
1.91;0.082691220013657585;1.91;5.218885523499921
1.92;0.066897462820634246;1.92;5.2198524882260244
1.93;0.071409964875783771;1.93;5.2192078450752888
1.94;0.089459973096381873;1.94;5.2195301666506566
1.95;0.093005510425427929;1.95;5.2198524882260244
1.96;0.094617118302267045;1.96;5.2201748098013923
1.97;0.10074122823425569;1.97;5.218885523499921
1.98;0.096873369329841807;1.98;5.2201748098013923
1.99;0.090749259397853166;1.99;5.2198524882260244
2;0.093972475151531398;2;5.2204971313767601
2.01;0.10299747926183045;2.01;5.2195301666506566
2.02;0.11234480494749732;2.02;5.2201748098013923
2.03;0.12555998953757808;2.03;5.2198524882260244
2.04;0.10267515768646263;2.04;5.2208194529521279
2.05;0.1023528361110948;2.05;5.2192078450752888
2.06;0.08817068679491058;2.06;5.2201748098013923
2.07;0.077534074807772413;2.07;5.2204971313767601
2.08;0.074955502204829827;2.08;5.2204971313767601
2.09;0.062062639190116897;2.09;5.2198524882260244
2.1;0.047235846723197028;2.1;5.2201748098013923
2.11;0.047880489873932675;2.11;5.2204971313767601
2.12;0.048202811449300498;2.12;5.2204971313767601
2.13;0.043367987818783149;2.13;5.2204971313767601
2.14;0.059484066587174311;2.14;5.2204971313767601
2.15;0.046913525147829205;2.15;5.2198524882260244
2.16;0.056905493984231725;2.16;5.2208194529521279
2.17;0.06335192549158819;2.17;5.2208194529521279
2.18;0.055293886107392609;2.18;5.2208194529521279
2.19;0.032086732680909336;2.19;5.2204971313767601
2.2;0.030475124804070219;2.2;5.2204971313767601
2.21;0.037566199462162331;2.21;5.2204971313767601
2.22;0.042078701517311856;2.22;5.2208194529521279
2.23;0.044657274120254442;2.23;5.2208194529521279
2.24;0.052715313504450023;2.24;5.2208194529521279
2.25;0.044979595695622265;2.25;5.2208194529521279
2.26;0.051748348778346553;2.26;5.2214640961028636
2.27;0.041756379941944033;2.27;5.2211417745274957
2.28;0.036921556311426684;2.28;5.2211417745274957
2.29;0.032409054256277159;2.29;5.2204971313767601
2.3;0.047880489873932675;2.3;5.2214640961028636
2.31;0.056260850833496079;2.31;5.2208194529521279
2.32;0.072699251177255064;2.32;5.2214640961028636
2.33;0.069476035423576832;2.33;5.2204971313767601
2.34;0.067864427546737716;2.34;5.2217864176782314
2.35;0.081401933712186292;2.35;5.2208194529521279
2.36;0.07527782378019765;2.36;5.2214640961028636
2.37;0.065608176519162953;2.37;5.2208194529521279
2.38;0.070443000149680302;2.38;5.2217864176782314
2.39;0.073988537478726357;2.39;5.2211417745274957
2.4;0.073343894327990711;2.4;5.2214640961028636
2.41;0.060451031313277781;2.41;5.2214640961028636
2.42;0.07431085905409418;2.42;5.2211417745274957
2.43;0.078501039533875883;2.43;5.2217864176782314
2.44;0.081079612136818469;2.44;5.2217864176782314
2.45;0.066252819669898599;2.45;5.2214640961028636
2.46;0.071409964875783771;2.46;5.2214640961028636
2.47;0.067219784396002069;2.47;5.2214640961028636
2.48;0.06528585494379513;2.48;5.2214640961028636
2.49;0.055616207682760432;2.49;5.2217864176782314
2.5;0.064963533368427306;2.5;5.2217864176782314
2.51;0.066252819669898599;2.51;5.2221087392535992
2.52;0.077856396383140236;2.52;5.2217864176782314
2.53;0.064963533368427306;2.53;5.2204971313767601
2.54;0.070765321725048125;2.54;5.222431060828967
2.55;0.072699251177255064;2.55;5.222431060828967
2.56;0.071409964875783771;2.56;5.222431060828967
2.57;0.057550137134967372;2.57;5.2221087392535992
2.58;0.052070670353714377;2.58;5.2227533824043348
2.59;0.072376929601887241;2.59;5.2201748098013923
2.6;0.081079612136818469;2.6;5.2211417745274957
2.61;0.083335863164393231;2.61;5.2227533824043348
2.62;0.088493008370278403;2.62;5.2230757039797027
2.63;0.085914435767335817;2.63;5.2214640961028636
2.64;0.083658184739761055;2.64;5.2233980255550705
2.65;0.087526043644174933;2.65;5.2227533824043348
2.66;0.093650153576163575;2.66;5.222431060828967
2.67;0.097195690905209631;2.67;5.2204971313767601
2.68;0.091716224123956636;2.68;5.2221087392535992
2.69;0.082046576862921938;2.69;5.2233980255550705
2.7;0.091393902548588812;2.7;5.2237203471304383
2.71;0.084625149465864524;2.71;5.2233980255550705
2.72;0.091716224123956636;2.72;5.2221087392535992
2.73;0.082691220013657585;2.73;5.2217864176782314
2.74;0.066252819669898599;2.74;5.2221087392535992
2.75;0.058839423436438665;2.75;5.2227533824043348
2.76;0.057872458710335195;2.76;5.2214640961028636
2.77;0.054649242956656963;2.77;5.2217864176782314
2.78;0.072376929601887241;2.78;5.2227533824043348
2.79;0.078501039533875883;2.79;5.2233980255550705
2.8;0.079145682684611529;2.8;5.2237203471304383
2.81;0.081401933712186292;2.81;5.2227533824043348
2.82;0.094939439877634868;2.82;5.2227533824043348
2.83;0.086881400493439287;2.83;5.222431060828967
2.84;0.074633180629462004;2.84;5.2230757039797027
2.85;0.077534074807772413;2.85;5.2240426687058061
2.86;0.094617118302267045;2.86;5.2230757039797027
2.87;0.093972475151531398;2.87;5.2230757039797027
2.88;0.081401933712186292;2.88;5.2233980255550705
2.89;0.079468004259979352;2.89;5.2240426687058061
2.9;0.08913765152101405;2.9;5.2230757039797027
2.91;0.088493008370278403;2.91;5.2233980255550705
2.92;0.080112647410714999;2.92;5.2240426687058061
2.93;0.070443000149680302;2.93;5.222431060828967
2.94;0.07527782378019765;2.94;5.2227533824043348
2.95;0.06431889021769166;2.95;5.2233980255550705
2.96;0.071087643300415948;2.96;5.2233980255550705
2.97;0.075922466930933297;2.97;5.2221087392535992
2.98;0.059806388162542135;2.98;5.2240426687058061
2.99;0.071732286451151595;2.99;5.2221087392535992
3;0.082046576862921938;3;5.2246873118565418
3.01;0.080757290561450645;3.01;5.2246873118565418
3.02;0.080434968986082822;3.02;5.2237203471304383
3.03;0.096228726179106161;3.03;5.222431060828967
3.04;0.094294796726899222;3.04;5.2237203471304383
3.05;0.10041890665888786;3.05;5.2237203471304383
3.06;0.091716224123956636;3.06;5.2240426687058061
3.07;0.097840334055945277;3.07;5.2230757039797027
3.08;0.10879926761845127;3.08;5.2250096334319096
3.09;0.11943587960558943;3.09;5.2230757039797027
3.1;0.11846891487948596;3.1;5.2240426687058061
3.11;0.1175019501533825;3.11;5.2246873118565418
3.12;0.12104748748242855;3.12;5.2237203471304383
3.13;0.11846891487948596;3.13;5.224364990281174
3.14;0.11105551864602603;3.14;5.2227533824043348
3.15;0.08623675734270364;3.15;5.2259765981580131
3.16;0.094939439877634868;3.16;5.2240426687058061
3.17;0.10589837344014086;3.17;5.2230757039797027
3.18;0.11170016179676168;3.18;5.2253319550072774
3.19;0.10428676556330174;3.19;5.2250096334319096
3.2;0.1036421224125661;3.2;5.224364990281174
3.21;0.098484977206680924;3.21;5.224364990281174
3.22;0.096551047754473984;3.22;5.2240426687058061
3.23;0.10009658508352004;3.23;5.224364990281174
3.24;0.08817068679491058;3.24;5.2237203471304383
3.25;0.10203051453572698;3.25;5.2253319550072774
3.26;0.094294796726899222;3.26;5.2246873118565418
3.27;0.071087643300415948;3.27;5.2253319550072774
3.28;0.069476035423576832;3.28;5.224364990281174
3.29;0.079790325835347176;3.29;5.2250096334319096
3.3;0.070120678574312478;3.3;5.2250096334319096
3.31;0.072699251177255064;3.31;5.2250096334319096
3.32;0.064641211793059483;3.32;5.2253319550072774
3.33;0.03950012891436927;3.33;5.2250096334319096
3.34;0.047880489873932675;3.34;5.2259765981580131
3.35;0.043367987818783149;3.35;5.2250096334319096
3.36;0.048847454600036144;3.36;5.2256542765826453
3.37;0.043690309394150972;3.37;5.2259765981580131
3.38;0.05142602720297873;3.38;5.2253319550072774
3.39;0.073343894327990711;3.39;5.2266212413087487
3.4;0.059806388162542135;3.4;5.2259765981580131
3.41;0.053037635079817846;3.41;5.2259765981580131
3.42;0.043367987818783149;3.42;5.2250096334319096
3.43;0.036921556311426684;3.43;5.2250096334319096
3.44;0.014036724460311234;3.44;5.2259765981580131
3.45;0.02660726589965634;3.45;5.2246873118565418
3.46;0.034665305283851922;3.46;5.2246873118565418
3.47;0.031764411105541512;3.47;5.2246873118565418
3.48;0.033376018982380629;3.48;5.2259765981580131
3.49;0.040144772065104917;3.49;5.2259765981580131
3.5;0.04143405836657621;3.5;5.2262989197333809
3.51;0.034987626859219745;3.51;5.2246873118565418
3.52;0.034020662133116275;3.52;5.2262989197333809
3.53;0.024351014872081578;3.53;5.2256542765826453
3.54;0.034665305283851922;3.54;5.2259765981580131
3.55;0.0063010066514834762;3.55;5.2259765981580131
3.56;0.011780473432736471;3.56;5.2262989197333809
3.57;0.024028693296713755;3.57;5.2262989197333809
3.58;0.034987626859219745;3.58;5.2269435628841165
3.59;0.034987626859219745;3.59;5.2266212413087487
3.6;0.054004599805921316;3.6;5.2262989197333809
3.61;0.072054608026519418;3.61;5.2262989197333809
3.62;0.061740317614749074;3.62;5.2269435628841165
3.63;0.07431085905409418;3.63;5.2259765981580131
3.64;0.081724255287554115;3.64;5.2262989197333809
3.65;0.080112647410714999;3.65;5.2259765981580131
3.66;0.080434968986082822;3.66;5.2266212413087487
3.67;0.097840334055945277;3.67;5.2262989197333809
3.68;0.076567110081668943;3.68;5.2262989197333809
3.69;0.067219784396002069;3.69;5.2269435628841165
3.7;0.067219784396002069;3.7;5.2266212413087487
3.71;0.083980506315128878;3.71;5.2266212413087487
3.72;0.080112647410714999;3.72;5.2269435628841165
3.73;0.092683188850060105;3.73;5.2269435628841165
3.74;0.095584083028370515;3.74;5.2262989197333809
3.75;0.094939439877634868;3.75;5.2269435628841165
3.76;0.093972475151531398;3.76;5.2266212413087487
3.77;0.085914435767335817;3.77;5.2269435628841165
3.78;0.063029603916220367;3.78;5.2269435628841165
3.79;0.068831392272841185;3.79;5.2266212413087487
3.8;0.074955502204829827;3.8;5.2275882060348522
3.81;0.071409964875783771;3.81;5.2266212413087487
3.82;0.070443000149680302;3.82;5.2269435628841165
3.83;0.076889431657036766;3.83;5.2272658844594844
3.84;0.078501039533875883;3.84;5.2272658844594844
3.85;0.080112647410714999;3.85;5.22791052761022
3.86;0.067219784396002069;3.86;5.2275882060348522
3.87;0.061095674464013427;3.87;5.2272658844594844
3.88;0.071732286451151595;3.88;5.2275882060348522
3.89;0.070765321725048125;3.89;5.2275882060348522
3.9;0.07721175323240459;3.9;5.22791052761022
3.91;0.089459973096381873;3.91;5.2275882060348522
3.92;0.10299747926183045;3.92;5.22791052761022
3.93;0.12491534638684243;3.93;5.2275882060348522
3.94;0.096873369329841807;3.94;5.22791052761022
3.95;0.080434968986082822;3.95;5.2282328491855878
3.96;0.093327832000795752;3.96;5.2282328491855878
3.97;0.0981626556313131;3.97;5.22791052761022
3.98;0.090104616247117519;3.98;5.2275882060348522
3.99;0.10267515768646263;3.99;5.2282328491855878
4;0.1078323028923478;4;5.22791052761022
4.01;0.099451941932784393;4.01;5.2282328491855878
4.02;0.10976623234455474;4.02;5.2275882060348522
4.03;0.12072516590706073;4.03;5.22791052761022
4.04;0.14296535460744053;4.04;5.2282328491855878
4.05;0.12652695426368155;4.05;5.2282328491855878
4.06;0.1204028443316929;4.06;5.22791052761022
4.07;0.11395641282433644;4.07;5.2282328491855878
4.08;0.096551047754473984;4.08;5.2288774923363235
4.09;0.086559078918071464;4.09;5.2295221354870591
4.1;0.070765321725048125;4.1;5.2291998139116913
4.11;0.062707282340852544;4.11;5.2288774923363235
4.12;0.049169776175403967;4.12;5.2288774923363235
4.13;0.043045666243415326;4.13;5.2285551707609557
4.14;0.05045906247687526;4.14;5.2288774923363235
4.15;0.048202811449300498;4.15;5.2291998139116913
4.16;0.049169776175403967;4.16;5.229844457062427
4.17;0.04143405836657621;4.17;5.229844457062427
4.18;0.043045666243415326;4.18;5.2295221354870591
4.19;0.040789415215840563;4.19;5.2291998139116913
4.2;0.054971564532024786;4.2;5.2291998139116913
4.21;0.060128709737909958;4.21;5.229844457062427
4.22;0.066252819669898599;4.22;5.2295221354870591
4.23;0.074955502204829827;4.23;5.229844457062427
4.24;0.072054608026519418;4.24;5.2291998139116913
4.25;0.061095674464013427;4.25;5.229844457062427
4.26;0.079468004259979352;4.26;5.2301667786377948
4.27;0.071409964875783771;4.27;5.2301667786377948
4.28;0.082691220013657585;4.28;5.2295221354870591
4.29;0.090749259397853166;4.29;5.2301667786377948
4.3;0.081079612136818469;4.3;5.2301667786377948
4.31;0.075922466930933297;4.31;5.2304891002131626
4.32;0.065930498094530776;4.32;5.2308114217885304
4.33;0.057872458710335195;4.33;5.2304891002131626
4.34;0.068831392272841185;4.34;5.2304891002131626
4.35;0.065608176519162953;4.35;5.2308114217885304
4.36;0.060773352888645604;4.36;5.2314560649392661
4.37;0.067542105971369892;4.37;5.2314560649392661
4.38;0.069476035423576832;4.38;5.2308114217885304
4.39;0.079468004259979352;4.39;5.2311337433638982
4.4;0.083980506315128878;4.4;5.2314560649392661
4.41;0.082368898438289762;4.41;5.2321007080900017
4.42;0.083335863164393231;4.42;5.2311337433638982
4.43;0.08623675734270364;4.43;5.2317783865146339
4.44;0.096228726179106161;4.44;5.2314560649392661
4.45;0.098484977206680924;4.45;5.2311337433638982
4.46;0.10396444398793392;4.46;5.2311337433638982
4.47;0.10493140871403739;4.47;5.2311337433638982
4.48;0.088815329945646226;4.48;5.2311337433638982
4.49;0.082368898438289762;4.49;5.2308114217885304
4.5;0.092360867274692282;4.5;5.2314560649392661
4.51;0.08623675734270364;4.51;5.2314560649392661
4.52;0.093327832000795752;4.52;5.2311337433638982
4.53;0.089782294671749696;4.53;5.2317783865146339
4.54;0.1175019501533825;4.54;5.2317783865146339
4.55;0.11524569912580773;4.55;5.2317783865146339
4.56;0.12910552686662413;4.56;5.2317783865146339
4.57;0.1204028443316929;4.57;5.2317783865146339
4.58;0.1204028443316929;4.58;5.2321007080900017
4.59;0.12265909535926767;4.59;5.2321007080900017
4.6;0.13039481316809542;4.6;5.2324230296653695
4.61;0.1300724915927276;4.61;5.2324230296653695
4.62;0.13780820940155536;4.62;5.2321007080900017
4.63;0.13909749570302665;4.63;5.233389994391473
4.64;0.14522160563501529;4.64;5.2317783865146339
4.65;0.12362606008537114;4.65;5.2324230296653695
4.66;0.12846088371588849;4.66;5.2327453512407374
4.67;0.14360999775817618;4.67;5.2330676728161052
4.68;0.14167606830596924;4.68;5.2327453512407374
4.69;0.13748588782618754;4.69;5.233389994391473
4.7;0.12846088371588849;4.7;5.2327453512407374
4.71;0.13200642104493454;4.71;5.2324230296653695
4.72;0.10815462446771562;4.72;5.2321007080900017
4.73;0.10847694604308344;4.73;5.233389994391473
4.74;0.092683188850060105;4.74;5.233389994391473
4.75;0.093327832000795752;4.75;5.2327453512407374
4.76;0.10750998131697997;4.76;5.2337123159668408
4.77;0.11137784022139385;4.77;5.2330676728161052
4.78;0.097518012480577454;4.78;5.2330676728161052
4.79;0.10074122823425569;4.79;5.2337123159668408
4.8;0.12265909535926767;4.8;5.233389994391473
4.81;0.11879123645485379;4.81;5.233389994391473
4.82;0.11331176967360079;4.82;5.233389994391473
4.83;0.11266712652286515;4.83;5.2330676728161052
4.84;0.091716224123956636;4.84;5.233389994391473
4.85;0.096873369329841807;4.85;5.2330676728161052
4.86;0.10718765974161215;4.86;5.2337123159668408
4.87;0.12555998953757808;4.87;5.233389994391473
4.88;0.12394838166073896;4.88;5.2340346375422087
4.89;0.12813856214052066;4.89;5.233389994391473
4.9;0.12846088371588849;4.9;5.2340346375422087
4.91;0.11524569912580773;4.91;5.2337123159668408
4.92;0.11460105597507209;4.92;5.2340346375422087
4.93;0.10525373028940521;4.93;5.2337123159668408
4.94;0.10138587138499133;4.94;5.2340346375422087
4.95;0.086559078918071464;4.95;5.2337123159668408
4.96;0.083980506315128878;4.96;5.2340346375422087
4.97;0.095261761453002691;4.97;5.2343569591175765
4.98;0.084302827890496701;4.98;5.2346792806929443
4.99;0.094294796726899222;4.99;5.2346792806929443
5;0.090426937822485343;5;5.2343569591175765
5.01;0.080112647410714999;5.01;5.2346792806929443
5.02;0.085592114191967994;5.02;5.2343569591175765
5.03;0.079145682684611529;5.03;5.2343569591175765
5.04;0.077534074807772413;5.04;5.2350016022683121
5.05;0.069798356998944655;5.05;5.2343569591175765
5.06;0.091071580973220989;5.06;5.2346792806929443
5.07;0.086559078918071464;5.07;5.2343569591175765
5.08;0.080434968986082822;5.08;5.2350016022683121
5.09;0.084625149465864524;5.09;5.2350016022683121
5.1;0.076567110081668943;5.1;5.2353239238436799
5.11;0.072376929601887241;5.11;5.2343569591175765
5.12;0.082368898438289762;5.12;5.2350016022683121
5.13;0.074633180629462004;5.13;5.2350016022683121
5.14;0.052715313504450023;5.14;5.2356462454190478
5.15;0.06431889021769166;5.15;5.2346792806929443
5.16;0.068831392272841185;5.16;5.2350016022683121
5.17;0.071087643300415948;5.17;5.2346792806929443
5.18;0.066252819669898599;5.18;5.2353239238436799
5.19;0.080434968986082822;5.19;5.2350016022683121
5.2;0.093972475151531398;5.2;5.2350016022683121
5.21;0.10331980083719827;5.21;5.2353239238436799
5.22;0.10557605186477304;5.22;5.2356462454190478
5.23;0.1120224833721295;5.23;5.2356462454190478
5.24;0.11556802070117556;5.24;5.2350016022683121
5.25;0.10267515768646263;5.25;5.2343569591175765
5.26;0.080757290561450645;5.26;5.2353239238436799
5.27;0.087526043644174933;5.27;5.2356462454190478
5.28;0.090749259397853166;5.28;5.2356462454190478
5.29;0.097518012480577454;5.29;5.2356462454190478
5.3;0.10525373028940521;5.3;5.2353239238436799
5.31;0.11395641282433644;5.31;5.2356462454190478
5.32;0.1120224833721295;5.32;5.2359685669944156
5.33;0.12910552686662413;5.33;5.2356462454190478
5.34;0.12008052275632508;5.34;5.2356462454190478
5.35;0.11395641282433644;5.35;5.2369355317205191
5.36;0.09912962035741657;5.36;5.2359685669944156
5.37;0.091716224123956636;5.37;5.2356462454190478
5.38;0.079790325835347176;5.38;5.2362908885697834
5.39;0.07527782378019765;5.39;5.2362908885697834
