Time1;Lock_in;Time2;Potentiometer
0.93;0.04143405836657621;0.93;5.9399188875977416
0.94;0.035309948434587568;0.94;5.9254144167061895
0.95;0.0385331641882658;0.95;5.9180010204727296
0.96;0.043045666243415326;0.96;5.935406385542592
0.97;0.041756379941944033;0.97;5.959258182119811
0.98;0.035309948434587568;0.98;5.9363733502686955
0.99;0.039177807339001447;0.99;5.957324252667604
1;0.043367987818783149;1;5.9399188875977416
1.01;0.038210842612897977;1.01;5.9302492403367069
1.02;0.035954591585323215;1.02;5.9205795930756722
1.03;0.042078701517311856;1.03;5.92090191465104
1.04;0.043045666243415326;1.04;5.9147778047190513
1.05;0.036921556311426684;1.05;5.9257367382815573
1.06;0.038210842612897977;1.06;5.9276706677337643
1.07;0.043045666243415326;1.07;5.9176786988973618
1.08;0.041756379941944033;1.08;5.8931822591694072
1.09;0.035954591585323215;1.09;5.9250920951308217
1.1;0.040144772065104917;1.1;5.9125215536914766
1.11;0.044012630969518796;1.11;5.9357287071179599
1.12;0.040789415215840563;1.12;5.9257367382815573
1.13;0.038210842612897977;1.13;5.9302492403367069
1.14;0.042723344668047503;1.14;5.9034965495811775
1.15;0.045301917270990089;1.15;5.9157447694451548
1.16;0.040144772065104917;1.16;5.9286376324598677
1.17;0.03950012891436927;1.17;5.9131661968422122
1.18;0.044012630969518796;1.18;5.9176786988973618
1.19;0.044012630969518796;1.19;5.9270260245830286
1.2;0.037888521037530154;1.2;5.9002733338274993
1.21;0.040789415215840563;1.21;5.9415304954745807
1.22;0.045624238846357912;1.22;5.9505554995848797
1.23;0.042078701517311856;1.23;5.9450760328036267
1.24;0.037566199462162331;1.24;5.931860848213546
1.25;0.042078701517311856;1.25;5.9238028088293504
1.26;0.044334952544886619;1.26;5.9489438917080406
1.27;0.041111736791208386;1.27;5.946365319105098
1.28;0.039822450489737093;1.28;5.9192903067742009
1.29;0.044979595695622265;1.29;5.9270260245830286
1.3;0.046268881997093558;1.3;5.9047858358826488
1.31;0.039177807339001447;1.31;5.9276706677337643
1.32;0.04143405836657621;1.32;5.915422447869787
1.33;0.047880489873932675;1.33;5.9312162050628103
1.34;0.045301917270990089;1.34;5.9379849581455346
1.35;0.03950012891436927;1.35;5.9347617423918564
1.36;0.043690309394150972;1.36;5.9273483461583965
1.37;0.048202811449300498;1.37;5.9370179934194311
1.38;0.044012630969518796;1.38;5.9289599540352356
1.39;0.04046709364047274;1.39;5.9254144167061895
1.4;0.045624238846357912;1.4;5.9267037030076608
1.41;0.047558168298564851;1.41;5.940885852323845
1.42;0.044012630969518796;1.42;5.915422447869787
1.43;0.043045666243415326;1.43;5.9228358441032469
1.44;0.047235846723197028;1.44;5.9328278129396494
1.45;0.047558168298564851;1.45;5.9273483461583965
1.46;0.040144772065104917;1.46;5.9234804872539826
1.47;0.045301917270990089;1.47;5.9212242362264078
1.48;0.049169776175403967;1.48;5.9341170992411207
1.49;0.045624238846357912;1.49;5.9202572715003043
1.5;0.042078701517311856;1.5;5.9073644084855914
1.51;0.045946560421725735;1.51;5.9186456636234652
1.52;0.048847454600036144;1.52;5.9315385266381782
1.53;0.044012630969518796;1.53;5.929926918761339
1.54;0.043367987818783149;1.54;5.9221912009525113
1.55;0.047880489873932675;1.55;5.9292822756106034
1.56;0.048202811449300498;1.56;5.9092983379377984
1.57;0.042401023092679679;1.57;5.9144554831436835
1.58;0.044334952544886619;1.58;5.9115545889653731
1.59;0.049814419326139614;1.59;5.9250920951308217
1.6;0.048202811449300498;1.6;5.9067197653348558
1.61;0.043690309394150972;1.61;5.9157447694451548
1.62;0.047235846723197028;1.62;5.9057528006087523
1.63;0.05045906247687526;1.63;5.9105876242392696
1.64;0.045624238846357912;1.64;5.9125215536914766
1.65;0.043690309394150972;1.65;5.9225135225278791
1.66;0.047235846723197028;1.66;5.9379849581455346
1.67;0.049814419326139614;1.67;5.9308938834874425
1.68;0.043690309394150972;1.68;5.9273483461583965
1.69;0.045301917270990089;1.69;5.9192903067742009
1.7;0.05045906247687526;1.7;5.9096206595131662
1.71;0.049814419326139614;1.71;5.9392742444470059
1.72;0.042078701517311856;1.72;5.9270260245830286
1.73;0.046591203572461382;1.73;5.9489438917080406
1.74;0.050781384052243084;1.74;5.931860848213546
1.75;0.047880489873932675;1.75;5.9302492403367069
1.76;0.044657274120254442;1.76;5.9128438752668444
1.77;0.048202811449300498;1.77;5.9183233420480974
1.78;0.05045906247687526;1.78;5.9060751221841201
1.79;0.046268881997093558;1.79;5.9218688793771435
1.8;0.045946560421725735;1.8;5.9315385266381782
1.81;0.050781384052243084;1.81;5.9402412091731094
1.82;0.05045906247687526;1.82;5.9341170992411207
1.83;0.043045666243415326;1.83;5.9344394208164886
1.84;0.047558168298564851;1.84;5.9241251304047182
1.85;0.052070670353714377;1.85;5.9312162050628103
1.86;0.049169776175403967;1.86;5.9144554831436835
1.87;0.046268881997093558;1.87;5.9273483461583965
1.88;0.05045906247687526;1.88;5.9180010204727296
1.89;0.0523929919290822;1.89;5.9257367382815573
1.9;0.048847454600036144;1.9;5.9218688793771435
1.91;0.046913525147829205;1.91;5.924447451980086
1.92;0.051103705627610907;1.92;5.9102653026639018
1.93;0.052715313504450023;1.93;5.9276706677337643
1.94;0.045624238846357912;1.94;5.9067197653348558
1.95;0.049492097750771791;1.95;5.9192903067742009
1.96;0.054649242956656963;1.96;5.9086536947870627
1.97;0.0523929919290822;1.97;5.9173563773219939
1.98;0.046591203572461382;1.98;5.9215465578017756
1.99;0.05142602720297873;1.99;5.9389519228716381
2;0.054649242956656963;2;5.9386296012962703
2.01;0.051748348778346553;2.01;5.9486215701326728
2.02;0.049169776175403967;2.02;5.9524894290370867
2.03;0.05335995665518567;2.03;5.9389519228716381
2.04;0.055293886107392609;2.04;5.9534563937631901
2.05;0.049169776175403967;2.05;5.9524894290370867
2.06;0.05045906247687526;2.06;5.9289599540352356
2.07;0.054326921381289139;2.07;5.9457206759543624
2.08;0.054649242956656963;2.08;5.9386296012962703
2.09;0.048525133024668321;2.09;5.9582912173937075
2.1;0.05142602720297873;2.1;5.9363733502686955
2.11;0.056905493984231725;2.11;5.9444313896528911
2.12;0.0523929919290822;2.12;5.9395965660223737
2.13;0.049169776175403967;2.13;5.9502331780095119
2.14;0.054326921381289139;2.14;5.9315385266381782
2.15;0.056583172408863902;2.15;5.9589358605444431
2.16;0.050781384052243084;2.16;5.9544233584892936
2.17;0.050781384052243084;2.17;5.9692501509562135
2.18;0.056905493984231725;2.18;5.9673162215040065
2.19;0.056260850833496079;2.19;5.9508778211602475
2.2;0.049492097750771791;2.2;5.9421751386253163
2.21;0.05335995665518567;2.21;5.9544233584892936
2.22;0.058194780285703018;2.22;5.9418528170499485
2.23;0.055938529258128256;2.23;5.9402412091731094
2.24;0.049814419326139614;2.24;5.9321831697889138
2.25;0.054971564532024786;2.25;5.9499108564341441
2.26;0.058839423436438665;2.26;5.9337947776657529
2.27;0.054326921381289139;2.27;5.9441090680775233
2.28;0.0523929919290822;2.28;5.9241251304047182
2.29;0.057550137134967372;2.29;5.9337947776657529
2.3;0.057227815559599549;2.3;5.9492662132834084
2.31;0.051748348778346553;2.31;5.9366956718440633
2.32;0.054326921381289139;2.32;5.9344394208164886
2.33;0.059806388162542135;2.33;5.9473322838312015
2.34;0.058517101861070842;2.34;5.9489438917080406
2.35;0.052070670353714377;2.35;5.946365319105098
2.36;0.056583172408863902;2.36;5.9292822756106034
2.37;0.061740317614749074;2.37;5.9589358605444431
2.38;0.057227815559599549;2.38;5.9279929893091321
2.39;0.055293886107392609;2.39;5.9331501345150173
2.4;0.057872458710335195;2.4;5.9141331615683157
2.41;0.061095674464013427;2.41;5.9250920951308217
2.42;0.055293886107392609;2.42;5.9331501345150173
2.43;0.055938529258128256;2.43;5.9476546054065693
2.44;0.059484066587174311;2.44;5.9595805036951788
2.45;0.059806388162542135;2.45;5.9595805036951788
2.46;0.052070670353714377;2.46;5.9363733502686955
2.47;0.057227815559599549;2.47;5.9283153108844999
2.48;0.061740317614749074;2.48;5.9125215536914766
2.49;0.057550137134967372;2.49;5.9228358441032469
2.5;0.054004599805921316;2.5;5.9134885184175801
2.51;0.058194780285703018;2.51;5.9447537112282589
2.52;0.062707282340852544;2.52;5.9138108399929479
2.53;0.056583172408863902;2.53;5.9183233420480974
2.54;0.057872458710335195;2.54;5.9073644084855914
2.55;0.06238496076548472;2.55;5.9070420869102236
2.56;0.062062639190116897;2.56;5.8906036865664646
2.57;0.056260850833496079;2.57;5.9238028088293504
2.58;0.059806388162542135;2.58;5.9254144167061895
2.59;0.065930498094530776;2.59;5.9283153108844999
2.6;0.06335192549158819;2.6;5.9447537112282589
2.61;0.057550137134967372;2.61;5.940885852323845
2.62;0.062062639190116897;2.62;5.9221912009525113
2.63;0.063996568642323837;2.63;5.9370179934194311
2.64;0.059484066587174311;2.64;5.9134885184175801
2.65;0.058839423436438665;2.65;5.9089760163624305
2.66;0.06335192549158819;2.66;5.8957608317723498
2.67;0.066252819669898599;2.67;5.9144554831436835
2.68;0.059161745011806488;2.68;5.9389519228716381
2.69;0.060128709737909958;2.69;5.9405635307484772
2.7;0.066252819669898599;2.7;5.9167117341712583
2.71;0.064963533368427306;2.71;5.9283153108844999
2.72;0.059806388162542135;2.72;5.9234804872539826
2.73;0.06335192549158819;2.73;5.9347617423918564
2.74;0.067542105971369892;2.74;5.9415304954745807
2.75;0.063029603916220367;2.75;5.9402412091731094
2.76;0.059484066587174311;2.76;5.926381381432293
2.77;0.064963533368427306;2.77;5.9315385266381782
2.78;0.066897462820634246;2.78;5.926381381432293
2.79;0.061095674464013427;2.79;5.9383072797209024
2.8;0.061740317614749074;2.8;5.9392742444470059
2.81;0.065930498094530776;2.81;5.9644153273256961
2.82;0.06528585494379513;2.82;5.962803719448857
2.83;0.059484066587174311;2.83;5.9566796095168684
2.84;0.06335192549158819;2.84;5.9383072797209024
2.85;0.068186749122105539;2.85;5.9528117506124545
2.86;0.065608176519162953;2.86;5.9183233420480974
2.87;0.061095674464013427;2.87;5.9392742444470059
2.88;0.06528585494379513;2.88;5.9121992321161088
2.89;0.068509070697473362;2.89;5.9441090680775233
2.9;0.06335192549158819;2.9;5.9212242362264078
2.91;0.062707282340852544;2.91;5.9341170992411207
2.92;0.066897462820634246;2.92;5.9228358441032469
2.93;0.068186749122105539;2.93;5.9392742444470059
2.94;0.06238496076548472;2.94;5.9186456636234652
2.95;0.06431889021769166;2.95;5.9279929893091321
2.96;0.069476035423576832;2.96;5.9312162050628103
2.97;0.068509070697473362;2.97;5.9476546054065693
2.98;0.062707282340852544;2.98;5.9341170992411207
2.99;0.067864427546737716;2.99;5.9415304954745807
3;0.071732286451151595;3;5.9279929893091321
3.01;0.067219784396002069;3.01;5.9402412091731094
3.02;0.064641211793059483;3.02;5.9576465742429718
3.03;0.069798356998944655;3.03;5.9570019310922362
3.04;0.071409964875783771;3.04;5.9531340721878223
3.05;0.065608176519162953;3.05;5.9453983543789946
3.06;0.066575141245266423;3.06;5.9392742444470059
3.07;0.071732286451151595;3.07;5.9515224643109832
3.08;0.070120678574312478;3.08;5.9547456800646614
3.09;0.063674247066956013;3.09;5.9534563937631901
3.1;0.069798356998944655;3.1;5.935406385542592
3.11;0.07431085905409418;3.11;5.9418528170499485
3.12;0.069476035423576832;3.12;5.9228358441032469
3.13;0.067219784396002069;3.13;5.9418528170499485
3.14;0.072054608026519418;3.14;5.9312162050628103
3.15;0.07431085905409418;3.15;5.9589358605444431
3.16;0.069153713848209009;3.16;5.9418528170499485
3.17;0.069153713848209009;3.17;5.9560349663661327
3.18;0.073988537478726357;3.18;5.9173563773219939
3.19;0.073988537478726357;3.19;5.940885852323845
3.2;0.066575141245266423;3.2;5.9579688958183397
3.21;0.070120678574312478;3.21;5.9647376489010639
3.22;0.076567110081668943;3.22;5.9434644249267876
3.23;0.073343894327990711;3.23;5.9521671074617188
3.24;0.068831392272841185;3.24;5.9325054913642816
3.25;0.073021572752622887;3.25;5.9341170992411207
3.26;0.075922466930933297;3.26;5.9389519228716381
3.27;0.071732286451151595;3.27;5.9560349663661327
3.28;0.070765321725048125;3.28;5.9479769269819371
3.29;0.074633180629462004;3.29;5.9502331780095119
3.3;0.076889431657036766;3.3;5.9315385266381782
3.31;0.071732286451151595;3.31;5.9402412091731094
3.32;0.075600145355565473;3.32;5.9276706677337643
3.33;0.078178717958508059;3.33;5.9560349663661327
3.34;0.075600145355565473;3.34;5.9666715783532709
3.35;0.070120678574312478;3.35;5.9876224807521794
3.36;0.07431085905409418;3.36;5.942819781776052
3.37;0.078823361109243706;3.37;5.9566796095168684
3.38;0.07431085905409418;3.38;5.9499108564341441
3.39;0.071732286451151595;3.39;5.973762653011363
3.4;0.07624478850630112;3.4;5.940885852323845
3.41;0.078501039533875883;3.41;5.9660269352025352
3.42;0.071732286451151595;3.42;5.9283153108844999
3.43;0.073666215903358534;3.43;5.9399188875977416
3.44;0.078501039533875883;3.44;5.9563572879415005
3.45;0.078823361109243706;3.45;5.96828318623011
3.46;0.070765321725048125;3.46;5.9524894290370867
3.47;0.07527782378019765;3.47;5.9660269352025352
3.48;0.079790325835347176;3.48;5.9637706841749605
3.49;0.077856396383140236;3.49;5.9608697899966501
3.5;0.073666215903358534;3.5;5.9250920951308217
3.51;0.077534074807772413;3.51;5.9605474684212822
3.52;0.079790325835347176;3.52;5.9405635307484772
3.53;0.07624478850630112;3.53;5.9441090680775233
3.54;0.076567110081668943;3.54;5.9212242362264078
3.55;0.080112647410714999;3.55;5.9305715619120747
3.56;0.081079612136818469;3.56;5.9238028088293504
3.57;0.075922466930933297;3.57;5.9473322838312015
3.58;0.078823361109243706;3.58;5.9341170992411207
3.59;0.083980506315128878;3.59;5.9621590762981214
3.6;0.082368898438289762;3.6;5.9444313896528911
3.61;0.077856396383140236;3.61;5.9747296177374665
3.62;0.081724255287554115;3.62;5.9431421033514198
3.63;0.084625149465864524;3.63;5.9621590762981214
3.64;0.080112647410714999;3.64;5.9466876406804658
3.65;0.079145682684611529;3.65;5.9686055078054778
3.66;0.084302827890496701;3.66;5.9489438917080406
3.67;0.085592114191967994;3.67;5.9666715783532709
3.68;0.080434968986082822;3.68;5.9479769269819371
3.69;0.081724255287554115;3.69;5.9502331780095119
3.7;0.085592114191967994;3.7;5.9331501345150173
3.71;0.085592114191967994;3.71;5.9431421033514198
3.72;0.078501039533875883;3.72;5.9134885184175801
3.73;0.084947471041232347;3.73;5.9415304954745807
3.74;0.088493008370278403;3.74;5.9257367382815573
3.75;0.084947471041232347;3.75;5.9444313896528911
3.76;0.082368898438289762;3.76;5.9599028252705466
3.77;0.086881400493439287;3.77;5.9557126447907649
3.78;0.087848365219542757;3.78;5.9347617423918564
3.79;0.083658184739761055;3.79;5.9566796095168684
3.8;0.084625149465864524;3.8;5.9286376324598677
3.81;0.088815329945646226;3.81;5.9692501509562135
3.82;0.089459973096381873;3.82;5.9640930057503283
3.83;0.083013541589025408;3.83;5.9943912338349037
3.84;0.08720372206880711;3.84;5.9676385430793744
3.85;0.091716224123956636;3.85;5.9753742608882021
3.86;0.088493008370278403;3.86;5.9447537112282589
3.87;0.083980506315128878;3.87;5.9679608646547422
3.88;0.089459973096381873;3.88;5.940885852323845
3.89;0.092038545699324459;3.89;5.9650599704764318
3.9;0.087526043644174933;3.9;5.946365319105098
3.91;0.08623675734270364;3.91;5.9747296177374665
3.92;0.090426937822485343;3.92;5.9647376489010639
3.93;0.091393902548588812;3.93;5.9773081903404091
3.94;0.085592114191967994;3.94;5.9437867465021554
3.95;0.088815329945646226;3.95;5.9589358605444431
3.96;0.093005510425427929;3.96;5.9292822756106034
3.97;0.093005510425427929;3.97;5.9589358605444431
3.98;0.08623675734270364;3.98;5.935406385542592
3.99;0.091393902548588812;3.99;5.9756965824635699
4;0.094294796726899222;4;5.9524894290370867
4.01;0.091071580973220989;4.01;5.9579688958183397
4.02;0.088815329945646226;4.02;5.9238028088293504
4.03;0.093327832000795752;4.03;5.9666715783532709
4.04;0.095584083028370515;4.04;5.942819781776052
4.05;0.090104616247117519;4.05;5.9589358605444431
4.06;0.092360867274692282;4.06;5.9389519228716381
4.07;0.096228726179106161;4.07;5.9444313896528911
4.08;0.095584083028370515;4.08;5.9424974602006841
4.09;0.088493008370278403;4.09;5.9492662132834084
4.1;0.094939439877634868;4.1;5.9221912009525113
4.11;0.097840334055945277;4.11;5.946365319105098
4.12;0.095261761453002691;4.12;5.9305715619120747
4.13;0.093005510425427929;4.13;5.953778715338558
4.14;0.096551047754473984;4.14;5.935406385542592
4.15;0.09912962035741657;4.15;5.9653822920517996
4.16;0.093005510425427929;4.16;5.9660269352025352
4.17;0.094294796726899222;4.17;5.962803719448857
4.18;0.098807298782048747;4.18;5.926381381432293
4.19;0.098807298782048747;4.19;5.9528117506124545
4.2;0.092038545699324459;4.2;5.9434644249267876
4.21;0.095906404603738338;4.21;5.9708617588330526
4.22;0.10074122823425569;4.22;5.9328278129396494
4.23;0.09912962035741657;4.23;5.9718287235591561
4.24;0.094294796726899222;4.24;5.9544233584892936
4.25;0.099451941932784393;4.25;5.9679608646547422
4.26;0.10170819296035916;4.26;5.9402412091731094
4.27;0.097195690905209631;4.27;5.973762653011363
4.28;0.097195690905209631;4.28;5.9337947776657529
4.29;0.10009658508352004;4.29;5.9731180098606274
4.3;0.10106354980962351;4.3;5.9344394208164886
4.31;0.095906404603738338;4.31;5.9611921115720179
4.32;0.09912962035741657;4.32;5.9534563937631901
4.33;0.10460908713866957;4.33;5.9692501509562135
4.34;0.10299747926183045;4.34;5.959258182119811
4.35;0.096228726179106161;4.35;5.96828318623011
4.36;0.10138587138499133;4.36;5.9566796095168684
4.37;0.10589837344014086;4.37;5.9773081903404091
4.38;0.1023528361110948;4.38;5.9595805036951788
4.39;0.10009658508352004;4.39;5.9750519393128343
4.4;0.10493140871403739;4.4;5.9489438917080406
4.41;0.10686533816624433;4.41;5.9660269352025352
4.42;0.10106354980962351;4.42;5.9566796095168684
4.43;0.10331980083719827;4.43;5.9640930057503283
4.44;0.10815462446771562;4.44;5.9473322838312015
4.45;0.10718765974161215;4.45;5.9689278293808457
4.46;0.10267515768646263;4.46;5.9363733502686955
4.47;0.10525373028940521;4.47;5.9734403314359952
4.48;0.10944391076918691;4.48;5.9724733667098917
4.49;0.10718765974161215;4.49;5.984721586573869
4.5;0.10299747926183045;4.5;5.9679608646547422
4.51;0.10750998131697997;4.51;5.9798867629433516
4.52;0.10976623234455474;4.52;5.9731180098606274
4.53;0.10589837344014086;4.53;5.9840769434231333
4.54;0.10589837344014086;4.54;5.9495885348587763
4.55;0.11073319707065821;4.55;5.9686055078054778
4.56;0.11073319707065821;4.56;5.9363733502686955
4.57;0.10428676556330174;4.57;5.9489438917080406
4.58;0.10815462446771562;4.58;5.9557126447907649
4.59;0.1120224833721295;4.59;5.9705394372576848
4.6;0.11041087549529038;4.6;5.9415304954745807
4.61;0.10622069501550868;4.61;5.9647376489010639
4.62;0.11041087549529038;4.62;5.9328278129396494
4.63;0.11492337755043991;4.63;5.9586135389690753
4.64;0.11105551864602603;4.64;5.9341170992411207
4.65;0.10976623234455474;4.65;5.9763412256143056
4.66;0.11331176967360079;4.66;5.9502331780095119
4.67;0.11492337755043991;4.67;5.984721586573869
4.68;0.10976623234455474;4.68;5.9434644249267876
4.69;0.11137784022139385;4.69;5.9663492567779031
4.7;0.11589034227654338;4.7;5.9579688958183397
4.71;0.11589034227654338;4.71;5.9802090845187195
4.72;0.11008855391992256;4.72;5.9392742444470059
4.73;0.11427873439970426;4.73;5.9934242691088002
4.74;0.11814659330411814;4.74;5.9392742444470059
4.75;0.11589034227654338;4.75;5.9702171156823169
4.76;0.11363409124896862;4.76;5.9531340721878223
4.77;0.11685730700264685;4.77;5.9798867629433516
4.78;0.11911355803022161;4.78;5.9524894290370867
4.79;0.11427873439970426;4.79;5.9876224807521794
4.8;0.11556802070117556;4.8;5.9453983543789946
4.81;0.11975820118095726;4.81;5.984721586573869
4.82;0.12104748748242855;4.82;5.9515224643109832
4.83;0.11363409124896862;4.83;5.9637706841749605
4.84;0.1175019501533825;4.84;5.948299248557305
4.85;0.1216921306331642;4.85;5.9602251468459144
4.86;0.11879123645485379;4.86;5.9418528170499485
4.87;0.11685730700264685;4.87;5.9744072961620986
4.88;0.12008052275632508;4.88;5.9421751386253163
4.89;0.12427070323610678;4.89;5.9760189040389378
4.9;0.11879123645485379;4.9;5.9479769269819371
4.91;0.11975820118095726;4.91;5.9502331780095119
4.92;0.12330373851000331;4.92;5.9296045971859712
4.93;0.12233677378389984;4.93;5.9605474684212822
4.94;0.11782427172875032;4.94;5.9276706677337643
4.95;0.12201445220853202;4.95;5.9395965660223737
4.96;0.12555998953757808;4.96;5.9192903067742009
4.97;0.1258823111129459;4.97;5.9605474684212822
4.98;0.11911355803022161;4.98;5.9292822756106034
4.99;0.12330373851000331;4.99;5.9470099622558337
5;0.12781624056515284;5;5.929926918761339
5.01;0.12491534638684243;5.01;5.9534563937631901
5.02;0.12265909535926767;5.02;5.9289599540352356
5.03;0.12846088371588849;5.03;5.9595805036951788
5.04;0.13039481316809542;5.04;5.9489438917080406
5.05;0.12394838166073896;5.05;5.9927796259580646
5.06;0.12652695426368155;5.06;5.9718287235591561
5.07;0.13071713474346325;5.07;5.9747296177374665
5.08;0.1300724915927276;5.08;5.9418528170499485
5.09;0.12298141693463549;5.09;5.9750519393128343
5.1;0.12781624056515284;5.1;5.9550680016400293
5.11;0.13232874262030236;5.11;5.9734403314359952
5.12;0.12910552686662413;5.12;5.9686055078054778
5.13;0.12717159741441719;5.13;6.0018046300683636
5.14;0.13168409946956672;5.14;5.9763412256143056
5.15;0.13490731522324495;5.15;5.9934242691088002
5.16;0.12878320529125631;5.16;5.9589358605444431
5.17;0.12975017001735978;5.17;5.9673162215040065
5.18;0.13394035049714148;5.18;5.9395965660223737
5.19;0.13490731522324495;5.19;5.9663492567779031
5.2;0.12813856214052066;5.2;5.9479769269819371
5.21;0.13329570734640583;5.21;5.9898787317797542
5.22;0.13748588782618754;5.22;5.957324252667604
5.23;0.1355519583739806;5.23;5.9834323002723977
5.24;0.13071713474346325;5.24;5.9512001427356154
5.25;0.1355519583739806;5.25;5.9918126612319611
5.26;0.1397421388537623;5.26;5.9837546218477655
5.27;0.13684124467545189;5.27;5.9834323002723977
5.28;0.13490731522324495;5.28;5.9328278129396494
5.29;0.13877517412765883;5.29;5.9631260410242248
5.3;0.13941981727839448;5.3;5.9395965660223737
5.31;0.1342626720725093;5.31;5.9747296177374665
5.32;0.13845285255229101;5.32;5.9505554995848797
5.33;0.14264303303207271;5.33;5.9972921280132141
5.34;0.14103142515523359;5.34;5.9576465742429718
5.35;0.13490731522324495;5.35;5.988267123902915
5.36;0.14135374673060142;5.36;5.9650599704764318
5.37;0.14554392721038312;5.37;5.9850439081492368
5.38;0.14167606830596924;5.38;5.9589358605444431
