Time1;Lock_in;Time2;Potentiometer
0.59;0.012747438158839941;0.59;5.8203375831362791
0.6;0.011458151857368648;0.6;5.8203375831362791
0.61;0.011135830282000825;0.61;5.8209822262870148
0.62;0.013714402884943411;0.62;5.8209822262870148
0.63;0.018226904940092936;0.63;5.820659904711647
0.64;0.010813508706633002;0.64;5.8203375831362791
0.65;0.013392081309575588;0.65;5.820659904711647
0.66;0.010813508706633002;0.66;5.820659904711647
0.67;0.012747438158839941;0.67;5.820659904711647
0.68;0.010168865555897355;0.68;5.820659904711647
0.69;0.017904583364725113;0.69;5.820659904711647
0.7;0.023061728570610285;0.7;5.8209822262870148
0.71;0.013714402884943411;0.71;5.820659904711647
0.72;0.012102795008104295;0.72;5.820659904711647
0.73;0.014359046035679057;0.73;5.8203375831362791
0.74;0.012747438158839941;0.74;5.8200152615609113
0.75;0.0059786850761156529;0.75;5.820659904711647
0.76;0.019193869666196406;0.76;5.8200152615609113
0.77;0.015326010761782527;0.77;5.8200152615609113
0.78;0.011780473432736471;0.78;5.8203375831362791
0.79;0.010168865555897355;0.79;5.820659904711647
0.8;0.0043670771992765367;0.8;5.8200152615609113
0.81;0.0075902929529547691;0.81;5.8203375831362791
0.82;0.0050117203500121832;0.82;5.8203375831362791
0.83;0.0072679713775869459;0.83;5.8203375831362791
0.84;0.0050117203500121832;0.84;5.8200152615609113
0.85;0.0056563635007478297;0.85;5.8200152615609113
0.86;0.0024331477470695972;0.86;5.8200152615609113
0.87;0.0043670771992765367;0.87;5.8203375831362791
0.88;0.0024331477470695972;0.88;5.8200152615609113
0.89;0.0030777908978052437;0.89;5.8203375831362791
0.9;0.011780473432736471;0.9;5.8203375831362791
0.91;0.014036724460311234;0.91;5.8196929399855435
0.92;0.011458151857368648;0.92;5.8193706184101757
0.93;0.0092019008297938854;0.93;5.8203375831362791
0.94;0.0053340419253800064;0.94;5.8200152615609113
0.95;0.0069456498022191226;0.95;5.8203375831362791
0.96;0.0079126145283225924;0.96;5.8203375831362791
0.97;0.012102795008104295;0.97;5.8196929399855435
0.98;0.020160834392299876;0.98;5.8203375831362791
0.99;0.015326010761782527;0.99;5.8193706184101757
1;0.01758226178935729;1;5.8200152615609113
1.01;0.020483155967667699;1.01;5.8196929399855435
1.02;0.020805477543035522;1.02;5.8196929399855435
1.03;0.021450120693771169;1.03;5.8196929399855435
1.04;0.019516191241564229;1.04;5.8193706184101757
1.05;0.014359046035679057;1.05;5.8196929399855435
1.06;0.019193869666196406;1.06;5.8200152615609113
1.07;0.022417085419874638;1.07;5.8196929399855435
1.08;0.019193869666196406;1.08;5.8193706184101757
1.09;0.01661529706325382;1.09;5.8193706184101757
1.1;0.012747438158839941;1.1;5.8196929399855435
1.11;0.013069759734207764;1.11;5.8193706184101757
1.12;0.01468136761104688;1.12;5.8193706184101757
1.13;0.015326010761782527;1.13;5.8193706184101757
1.14;0.01758226178935729;1.14;5.81872597525944
1.15;0.0040447556239087135;1.15;5.8196929399855435
1.16;0.018226904940092936;1.16;5.8196929399855435
1.17;0.019193869666196406;1.17;5.8190482968348078
1.18;0.022094763844506815;1.18;5.8190482968348078
1.19;0.019193869666196406;1.19;5.8190482968348078
1.2;0.020483155967667699;1.2;5.8203375831362791
1.21;0.020483155967667699;1.21;5.8190482968348078
1.22;0.015970653912518173;1.22;5.8193706184101757
1.23;0.010491187131265178;1.23;5.8193706184101757
1.24;0.0088795792544260621;1.24;5.8193706184101757
1.25;0.0043670771992765367;1.25;5.8193706184101757
1.26;0.0011438614455983043;1.26;5.81872597525944
1.27;0.0037224340485408902;1.27;5.8193706184101757
1.28;0.0027554693224374205;1.28;5.8193706184101757
1.29;0.0050117203500121832;1.29;5.8193706184101757
1.3;0.011458151857368648;1.3;5.8193706184101757
1.31;0.014359046035679057;1.31;5.8193706184101757
1.32;0.012102795008104295;1.32;5.8190482968348078
1.33;0.010168865555897355;1.33;5.8190482968348078
1.34;0.0069456498022191226;1.34;5.8193706184101757
1.35;0.0027554693224374205;1.35;5.81872597525944
1.36;0.0095242224051617086;1.36;5.8190482968348078
1.37;0.0069456498022191226;1.37;5.8193706184101757
1.38;0.012747438158839941;1.38;5.8193706184101757
1.39;0.013069759734207764;1.39;5.8193706184101757
1.4;0.013069759734207764;1.4;5.81872597525944
1.41;0.010491187131265178;1.41;5.8190482968348078
1.42;0.012102795008104295;1.42;5.8193706184101757
1.43;0.0072679713775869459;1.43;5.81872597525944
1.44;0.0079126145283225924;1.44;5.8190482968348078
1.45;0.010813508706633002;1.45;5.8193706184101757
1.46;0.010168865555897355;1.46;5.8196929399855435
1.47;0.013392081309575588;1.47;5.8200152615609113
1.48;0.012747438158839941;1.48;5.8190482968348078
1.49;0.0072679713775869459;1.49;5.8193706184101757
1.5;0.01468136761104688;1.5;5.81872597525944
1.51;0.0069456498022191226;1.51;5.8190482968348078
1.52;0.012747438158839941;1.52;5.81872597525944
1.53;0.0098465439805295318;1.53;5.8190482968348078
1.54;0.0085572576790582389;1.54;5.8200152615609113
1.55;0.0011438614455983043;1.55;5.8180813321087044
1.56;0.015003689186414704;1.56;5.81872597525944
1.57;0.010813508706633002;1.57;5.8180813321087044
1.58;0.0063010066514834762;1.58;5.81872597525944
1.59;0.01468136761104688;1.59;5.8190482968348078
1.6;0.011780473432736471;1.6;5.8190482968348078
1.61;0.014036724460311234;1.61;5.81872597525944
1.62;0.01661529706325382;1.62;5.8180813321087044
1.63;0.016292975487885997;1.63;5.8184036536840722
1.64;0.024995658022817224;1.64;5.8190482968348078
1.65;0.023384050145978108;1.65;5.81872597525944
1.66;0.023706371721345931;1.66;5.8177590105333365
1.67;0.017259940213989466;1.67;5.8180813321087044
1.68;0.013392081309575588;1.68;5.8184036536840722
1.69;0.014036724460311234;1.69;5.8184036536840722
1.7;0.014359046035679057;1.7;5.8184036536840722
1.71;0.016292975487885997;1.71;5.8180813321087044
1.72;0.01468136761104688;1.72;5.8177590105333365
1.73;0.01661529706325382;1.73;5.8180813321087044
1.74;0.018871548090828583;1.74;5.8180813321087044
1.75;0.018871548090828583;1.75;5.8180813321087044
1.76;0.020160834392299876;1.76;5.8180813321087044
1.77;0.024028693296713755;1.77;5.8180813321087044
1.78;0.021772442269138992;1.78;5.8180813321087044
1.79;0.022094763844506815;1.79;5.8180813321087044
1.8;0.025962622748920694;1.8;5.8180813321087044
1.81;0.023061728570610285;1.81;5.8180813321087044
1.82;0.025962622748920694;1.82;5.8174366889579687
1.83;0.026284944324288517;1.83;5.8158250810811296
1.84;0.029830481653334573;1.84;5.8177590105333365
1.85;0.02854119535186328;1.85;5.8180813321087044
1.86;0.029185838502598926;1.86;5.8174366889579687
1.87;0.028218873776495457;1.87;5.8177590105333365
1.88;0.024995658022817224;1.88;5.8184036536840722
1.89;0.019838512816932052;1.89;5.8177590105333365
1.9;0.024351014872081578;1.9;5.8177590105333365
1.91;0.025640301173552871;1.91;5.8177590105333365
1.92;0.026929587475024164;1.92;5.8171143673826009
1.93;0.028218873776495457;1.93;5.8177590105333365
1.94;0.030475124804070219;1.94;5.8174366889579687
1.95;0.031442089530173689;1.95;5.8177590105333365
1.96;0.025962622748920694;1.96;5.8177590105333365
1.97;0.020483155967667699;1.97;5.8177590105333365
1.98;0.020160834392299876;1.98;5.8177590105333365
1.99;0.019838512816932052;1.99;5.8171143673826009
2;0.017259940213989466;2;5.8161474026564974
2.01;0.020483155967667699;2.01;5.8180813321087044
2.02;0.021450120693771169;2.02;5.8177590105333365
2.03;0.019838512816932052;2.03;5.8174366889579687
2.04;0.020160834392299876;2.04;5.8174366889579687
2.05;0.017904583364725113;2.05;5.8174366889579687
2.06;0.012425116583472118;2.06;5.8167920458072331
2.07;0.013392081309575588;2.07;5.8171143673826009
2.08;0.013069759734207764;2.08;5.8177590105333365
2.09;0.010813508706633002;2.09;5.8177590105333365
2.1;0.0024331477470695972;2.1;5.8171143673826009
2.11;-0.0001454248558729887;2.11;5.8167920458072331
2.12;0.0043670771992765367;2.12;5.8171143673826009
2.13;0.003400112473173067;2.13;5.8180813321087044
2.14;0.010813508706633002;2.14;5.8171143673826009
2.15;0.015003689186414704;2.15;5.8164697242318653
2.16;0.013714402884943411;2.16;5.8171143673826009
2.17;0.016937618638621643;2.17;5.815180437930394
2.18;0.020160834392299876;2.18;5.8167920458072331
2.19;0.023706371721345931;2.19;5.8164697242318653
2.2;0.025640301173552871;2.2;5.8171143673826009
2.21;0.024995658022817224;2.21;5.8174366889579687
2.22;0.021772442269138992;2.22;5.8171143673826009
2.23;0.025317979598185048;2.23;5.8171143673826009
2.24;0.02660726589965634;2.24;5.8171143673826009
2.25;0.024995658022817224;2.25;5.8167920458072331
2.26;0.02757423062575981;2.26;5.8167920458072331
2.27;0.022094763844506815;2.27;5.8164697242318653
2.28;0.019193869666196406;2.28;5.8164697242318653
2.29;0.023706371721345931;2.29;5.8164697242318653
2.3;0.018226904940092936;2.3;5.8164697242318653
2.31;0.012425116583472118;2.31;5.8171143673826009
2.32;0.015970653912518173;2.32;5.8171143673826009
2.33;0.018549226515460759;2.33;5.8171143673826009
2.34;0.022417085419874638;2.34;5.8138911516289227
2.35;0.022417085419874638;2.35;5.8167920458072331
2.36;0.024995658022817224;2.36;5.8171143673826009
2.37;0.023384050145978108;2.37;5.8167920458072331
2.38;0.024351014872081578;2.38;5.8164697242318653
2.39;0.026284944324288517;2.39;5.8164697242318653
2.4;0.02660726589965634;2.4;5.8164697242318653
2.41;0.024028693296713755;2.41;5.8161474026564974
2.42;0.017904583364725113;2.42;5.8161474026564974
2.43;0.018549226515460759;2.43;5.8167920458072331
2.44;0.022739406995242462;2.44;5.8158250810811296
2.45;0.024995658022817224;2.45;5.8164697242318653
2.46;0.031764411105541512;2.46;5.8164697242318653
2.47;0.030152803228702396;2.47;5.8167920458072331
2.48;0.02757423062575981;2.48;5.8161474026564974
2.49;0.028218873776495457;2.49;5.8161474026564974
2.5;0.031119767954805866;2.5;5.8167920458072331
2.51;0.031442089530173689;2.51;5.8158250810811296
2.52;0.031119767954805866;2.52;5.8161474026564974
2.53;0.034665305283851922;2.53;5.8164697242318653
2.54;0.032731375831644982;2.54;5.8161474026564974
2.55;0.029185838502598926;2.55;5.8161474026564974
2.56;0.031442089530173689;2.56;5.8164697242318653
2.57;0.032086732680909336;2.57;5.8161474026564974
2.58;0.030152803228702396;2.58;5.8161474026564974
2.59;0.029185838502598926;2.59;5.8161474026564974
2.6;0.024028693296713755;2.6;5.8167920458072331
2.61;0.023706371721345931;2.61;5.8161474026564974
2.62;0.027251909050391987;2.62;5.8158250810811296
2.63;0.02660726589965634;2.63;5.815180437930394
2.64;0.024673336447449401;2.64;5.8164697242318653
2.65;0.029830481653334573;2.65;5.8167920458072331
2.66;0.025317979598185048;2.66;5.8161474026564974
2.67;0.026284944324288517;2.67;5.8158250810811296
2.68;0.024995658022817224;2.68;5.8155027595057618
2.69;0.029185838502598926;2.69;5.8158250810811296
2.7;0.033698340557748452;2.7;5.8155027595057618
2.71;0.034020662133116275;2.71;5.8155027595057618
2.72;0.026929587475024164;2.72;5.8161474026564974
2.73;0.026929587475024164;2.73;5.8164697242318653
2.74;0.02660726589965634;2.74;5.8164697242318653
2.75;0.021127799118403345;2.75;5.8158250810811296
2.76;0.023706371721345931;2.76;5.8158250810811296
2.77;0.021772442269138992;2.77;5.8158250810811296
2.78;0.017904583364725113;2.78;5.8158250810811296
2.79;0.024351014872081578;2.79;5.8158250810811296
2.8;0.031764411105541512;2.8;5.8161474026564974
2.81;0.024995658022817224;2.81;5.8158250810811296
2.82;0.02854119535186328;2.82;5.8161474026564974
2.83;0.030797446379438043;2.83;5.8161474026564974
2.84;0.032731375831644982;2.84;5.8155027595057618
2.85;0.031764411105541512;2.85;5.8155027595057618
2.86;0.034020662133116275;2.86;5.8145357947796583
2.87;0.031442089530173689;2.87;5.815180437930394
2.88;0.028218873776495457;2.88;5.8158250810811296
2.89;0.027896552201127633;2.89;5.8161474026564974
2.9;0.02950816007796675;2.9;5.8158250810811296
2.91;0.024028693296713755;2.91;5.8155027595057618
2.92;0.022417085419874638;2.92;5.815180437930394
2.93;0.024351014872081578;2.93;5.8161474026564974
2.94;0.02660726589965634;2.94;5.8158250810811296
2.95;0.026284944324288517;2.95;5.8158250810811296
2.96;0.022739406995242462;2.96;5.8161474026564974
2.97;0.020160834392299876;2.97;5.8167920458072331
2.98;0.022739406995242462;2.98;5.8155027595057618
2.99;0.023384050145978108;2.99;5.8155027595057618
3;0.031442089530173689;3;5.815180437930394
3.01;0.026929587475024164;3.01;5.8155027595057618
3.02;0.032086732680909336;3.02;5.815180437930394
3.03;0.035632270009955391;3.03;5.8148581163550261
3.04;0.032731375831644982;3.04;5.815180437930394
3.05;0.033053697407012805;3.05;5.8155027595057618
3.06;0.028863516927231103;3.06;5.815180437930394
3.07;0.030475124804070219;3.07;5.8155027595057618
3.08;0.028218873776495457;3.08;5.815180437930394
3.09;0.028218873776495457;3.09;5.8155027595057618
3.1;0.023384050145978108;3.1;5.815180437930394
3.11;0.020483155967667699;3.11;5.8158250810811296
3.12;0.024673336447449401;3.12;5.8155027595057618
3.13;0.025317979598185048;3.13;5.8155027595057618
3.14;0.02950816007796675;3.14;5.815180437930394
3.15;0.028863516927231103;3.15;5.8155027595057618
3.16;0.022417085419874638;3.16;5.8148581163550261
3.17;0.024351014872081578;3.17;5.815180437930394
3.18;0.026284944324288517;3.18;5.815180437930394
3.19;0.025317979598185048;3.19;5.8148581163550261
3.2;0.031119767954805866;3.2;5.8148581163550261
3.21;0.034987626859219745;3.21;5.815180437930394
3.22;0.033053697407012805;3.22;5.815180437930394
3.23;0.037243877886794508;3.23;5.815180437930394
3.24;0.040789415215840563;3.24;5.8155027595057618
3.25;0.032409054256277159;3.25;5.8148581163550261
3.26;0.037566199462162331;3.26;5.8145357947796583
3.27;0.028218873776495457;3.27;5.8158250810811296
3.28;0.023706371721345931;3.28;5.8148581163550261
3.29;0.020483155967667699;3.29;5.815180437930394
3.3;0.020805477543035522;3.3;5.8145357947796583
3.31;0.01758226178935729;3.31;5.815180437930394
3.32;0.017904583364725113;3.32;5.815180437930394
3.33;0.020805477543035522;3.33;5.815180437930394
3.34;0.013392081309575588;3.34;5.8155027595057618
3.35;0.014359046035679057;3.35;5.815180437930394
3.36;0.019193869666196406;3.36;5.815180437930394
3.37;0.022739406995242462;3.37;5.8148581163550261
3.38;0.023384050145978108;3.38;5.8145357947796583
3.39;0.023061728570610285;3.39;5.815180437930394
3.4;0.026929587475024164;3.4;5.8148581163550261
3.41;0.027896552201127633;3.41;5.8145357947796583
3.42;0.028218873776495457;3.42;5.8145357947796583
3.43;0.027251909050391987;3.43;5.815180437930394
3.44;0.034020662133116275;3.44;5.8148581163550261
3.45;0.032086732680909336;3.45;5.8148581163550261
3.46;0.025640301173552871;3.46;5.8145357947796583
3.47;0.023706371721345931;3.47;5.8145357947796583
3.48;0.024995658022817224;3.48;5.8142134732042905
3.49;0.017904583364725113;3.49;5.8145357947796583
3.5;0.022417085419874638;3.5;5.8145357947796583
3.51;0.021127799118403345;3.51;5.8148581163550261
3.52;0.021772442269138992;3.52;5.8142134732042905
3.53;0.021450120693771169;3.53;5.8142134732042905
3.54;0.020160834392299876;3.54;5.8138911516289227
3.55;0.019516191241564229;3.55;5.8142134732042905
3.56;0.023061728570610285;3.56;5.8142134732042905
3.57;0.024673336447449401;3.57;5.8145357947796583
3.58;0.030797446379438043;3.58;5.8138911516289227
3.59;0.031764411105541512;3.59;5.8145357947796583
3.6;0.038210842612897977;3.6;5.8145357947796583
3.61;0.032731375831644982;3.61;5.8145357947796583
3.62;0.039177807339001447;3.62;5.8148581163550261
3.63;0.03950012891436927;3.63;5.8145357947796583
3.64;0.043690309394150972;3.64;5.8138911516289227
3.65;0.048202811449300498;3.65;5.8142134732042905
3.66;0.060128709737909958;3.66;5.8135688300535548
3.67;0.052070670353714377;3.67;5.8145357947796583
3.68;0.048202811449300498;3.68;5.8135688300535548
3.69;0.051103705627610907;3.69;5.813246508478187
3.7;0.050781384052243084;3.7;5.8135688300535548
3.71;0.051748348778346553;3.71;5.8138911516289227
3.72;0.051103705627610907;3.72;5.8135688300535548
3.73;0.05045906247687526;3.73;5.8138911516289227
3.74;0.054326921381289139;3.74;5.8138911516289227
3.75;0.058839423436438665;3.75;5.8138911516289227
3.76;0.059806388162542135;3.76;5.8142134732042905
3.77;0.055938529258128256;3.77;5.813246508478187
3.78;0.061417996039381251;3.78;5.8135688300535548
3.79;0.063996568642323837;3.79;5.8138911516289227
3.8;0.063996568642323837;3.8;5.8138911516289227
3.81;0.067864427546737716;3.81;5.8135688300535548
3.82;0.067542105971369892;3.82;5.813246508478187
3.83;0.067219784396002069;3.83;5.8138911516289227
3.84;0.070443000149680302;3.84;5.8135688300535548
3.85;0.070765321725048125;3.85;5.8135688300535548
3.86;0.07431085905409418;3.86;5.8135688300535548
3.87;0.070120678574312478;3.87;5.8129241869028192
3.88;0.073343894327990711;3.88;5.8129241869028192
3.89;0.080112647410714999;3.89;5.8129241869028192
3.9;0.073666215903358534;3.9;5.8135688300535548
3.91;0.069476035423576832;3.91;5.8129241869028192
3.92;0.066575141245266423;3.92;5.813246508478187
3.93;0.06528585494379513;3.93;5.8129241869028192
3.94;0.063996568642323837;3.94;5.813246508478187
3.95;0.059806388162542135;3.95;5.8126018653274514
3.96;0.058194780285703018;3.96;5.8129241869028192
3.97;0.059806388162542135;3.97;5.8129241869028192
3.98;0.055293886107392609;3.98;5.8129241869028192
3.99;0.060128709737909958;3.99;5.8129241869028192
4;0.059806388162542135;4;5.8135688300535548
4.01;0.055616207682760432;4.01;5.8129241869028192
4.02;0.054649242956656963;4.02;5.8129241869028192
4.03;0.056905493984231725;4.03;5.8122795437520836
4.04;0.060128709737909958;4.04;5.8126018653274514
4.05;0.062062639190116897;4.05;5.8126018653274514
4.06;0.07527782378019765;4.06;5.8122795437520836
4.07;0.065930498094530776;4.07;5.8126018653274514
4.08;0.06528585494379513;4.08;5.8129241869028192
4.09;0.064963533368427306;4.09;5.8122795437520836
4.1;0.06528585494379513;4.1;5.8122795437520836
4.11;0.06431889021769166;4.11;5.8122795437520836
4.12;0.063674247066956013;4.12;5.8122795437520836
4.13;0.067219784396002069;4.13;5.8119572221767157
4.14;0.065608176519162953;4.14;5.8126018653274514
4.15;0.071087643300415948;4.15;5.8126018653274514
4.16;0.073988537478726357;4.16;5.8122795437520836
4.17;0.07431085905409418;4.17;5.8116349006013479
4.18;0.079145682684611529;4.18;5.8126018653274514
4.19;0.080757290561450645;4.19;5.8119572221767157
4.2;0.083980506315128878;4.2;5.8119572221767157
4.21;0.078823361109243706;4.21;5.8126018653274514
4.22;0.07721175323240459;4.22;5.8122795437520836
4.23;0.072054608026519418;4.23;5.8122795437520836
4.24;0.068509070697473362;4.24;5.8126018653274514
4.25;0.06335192549158819;4.25;5.8126018653274514
4.26;0.065930498094530776;4.26;5.8126018653274514
4.27;0.067219784396002069;4.27;5.8119572221767157
4.28;0.070443000149680302;4.28;5.8119572221767157
4.29;0.067219784396002069;4.29;5.8113125790259801
4.3;0.071409964875783771;4.3;5.8116349006013479
4.31;0.073666215903358534;4.31;5.8122795437520836
4.32;0.069798356998944655;4.32;5.8119572221767157
4.33;0.073343894327990711;4.33;5.8122795437520836
4.34;0.071409964875783771;4.34;5.8122795437520836
4.35;0.065608176519162953;4.35;5.8119572221767157
4.36;0.066252819669898599;4.36;5.8116349006013479
4.37;0.061417996039381251;4.37;5.8119572221767157
4.38;0.060451031313277781;4.38;5.8122795437520836
4.39;0.060128709737909958;4.39;5.8122795437520836
4.4;0.05142602720297873;4.4;5.8116349006013479
4.41;0.057227815559599549;4.41;5.8119572221767157
4.42;0.057227815559599549;4.42;5.8116349006013479
4.43;0.056905493984231725;4.43;5.8116349006013479
4.44;0.064641211793059483;4.44;5.8113125790259801
4.45;0.061095674464013427;4.45;5.8138911516289227
4.46;0.063029603916220367;4.46;5.8116349006013479
4.47;0.067219784396002069;4.47;5.8122795437520836
4.48;0.069798356998944655;4.48;5.8119572221767157
4.49;0.072376929601887241;4.49;5.8113125790259801
4.5;0.07624478850630112;4.5;5.8116349006013479
4.51;0.083013541589025408;4.51;5.8113125790259801
4.52;0.082046576862921938;4.52;5.8113125790259801
4.53;0.083658184739761055;4.53;5.8109902574506123
4.54;0.079468004259979352;4.54;5.8113125790259801
4.55;0.078823361109243706;4.55;5.8109902574506123
4.56;0.075600145355565473;4.56;5.8109902574506123
4.57;0.081724255287554115;4.57;5.8113125790259801
4.58;0.085592114191967994;4.58;5.8109902574506123
4.59;0.082046576862921938;4.59;5.8109902574506123
4.6;0.084625149465864524;4.6;5.8113125790259801
4.61;0.08720372206880711;4.61;5.8106679358752444
4.62;0.084947471041232347;4.62;5.8106679358752444
4.63;0.083335863164393231;4.63;5.8113125790259801
4.64;0.081079612136818469;4.64;5.8106679358752444
4.65;0.081401933712186292;4.65;5.8109902574506123
4.66;0.080112647410714999;4.66;5.8109902574506123
4.67;0.075922466930933297;4.67;5.8106679358752444
4.68;0.076889431657036766;4.68;5.8109902574506123
4.69;0.074633180629462004;4.69;5.8109902574506123
4.7;0.07721175323240459;4.7;5.8103456142998766
4.71;0.079468004259979352;4.71;5.8103456142998766
4.72;0.082046576862921938;4.72;5.8109902574506123
4.73;0.079468004259979352;4.73;5.8106679358752444
4.74;0.085914435767335817;4.74;5.8090563279984053
4.75;0.083335863164393231;4.75;5.8106679358752444
4.76;0.082691220013657585;4.76;5.8106679358752444
4.77;0.083335863164393231;4.77;5.8103456142998766
4.78;0.081079612136818469;4.78;5.8100232927245088
4.79;0.083658184739761055;4.79;5.8109902574506123
4.8;0.088493008370278403;4.8;5.8103456142998766
4.81;0.093972475151531398;4.81;5.8100232927245088
4.82;0.095584083028370515;4.82;5.8106679358752444
4.83;0.09912962035741657;4.83;5.8103456142998766
4.84;0.099774263508152217;4.84;5.8100232927245088
4.85;0.10170819296035916;4.85;5.8103456142998766
4.86;0.10686533816624433;4.86;5.8103456142998766
4.87;0.10718765974161215;4.87;5.8100232927245088
4.88;0.10815462446771562;4.88;5.8100232927245088
4.89;0.10879926761845127;4.89;5.8100232927245088
4.9;0.10815462446771562;4.9;5.809700971149141
4.91;0.11105551864602603;4.91;5.8100232927245088
4.92;0.10750998131697997;4.92;5.8100232927245088
4.93;0.10331980083719827;4.93;5.8100232927245088
4.94;0.10331980083719827;4.94;5.809700971149141
4.95;0.099451941932784393;4.95;5.8100232927245088
4.96;0.095584083028370515;4.96;5.8100232927245088
4.97;0.099774263508152217;4.97;5.809700971149141
4.98;0.10138587138499133;4.98;5.8100232927245088
4.99;0.10106354980962351;4.99;5.809700971149141
5;0.095906404603738338;5;5.8100232927245088
5.01;0.10460908713866957;5.01;5.8093786495737731
5.02;0.10267515768646263;5.02;5.8093786495737731
5.03;0.10203051453572698;5.03;5.8093786495737731
5.04;0.10009658508352004;5.04;5.809700971149141
5.05;0.1023528361110948;5.05;5.8093786495737731
5.06;0.10331980083719827;5.06;5.8090563279984053
5.07;0.10686533816624433;5.07;5.8090563279984053
5.08;0.10718765974161215;5.08;5.8093786495737731
5.09;0.10686533816624433;5.09;5.8093786495737731
5.1;0.10847694604308344;5.1;5.8090563279984053
5.11;0.10944391076918691;5.11;5.8090563279984053
5.12;0.11041087549529038;5.12;5.809700971149141
5.13;0.11105551864602603;5.13;5.8090563279984053
5.14;0.10944391076918691;5.14;5.8080893632723019
5.15;0.10912158919381909;5.15;5.8093786495737731
5.16;0.10976623234455474;5.16;5.8087340064230375
5.17;0.10718765974161215;5.17;5.8087340064230375
5.18;0.10589837344014086;5.18;5.8087340064230375
5.19;0.10622069501550868;5.19;5.8087340064230375
5.2;0.10718765974161215;5.2;5.8090563279984053
5.21;0.11008855391992256;5.21;5.8090563279984053
5.22;0.11653498542727903;5.22;5.8090563279984053
5.23;0.11943587960558943;5.23;5.8090563279984053
5.24;0.12104748748242855;5.24;5.8093786495737731
5.25;0.12684927583904937;5.25;5.8087340064230375
5.26;0.12749391898978502;5.26;5.8090563279984053
5.27;0.12749391898978502;5.27;5.8093786495737731
5.28;0.12749391898978502;5.28;5.8087340064230375
5.29;0.12427070323610678;5.29;5.8087340064230375
5.3;0.12233677378389984;5.3;5.8090563279984053
5.31;0.12136980905779637;5.31;5.8087340064230375
5.32;0.1204028443316929;5.32;5.8087340064230375
5.33;0.12298141693463549;5.33;5.8084116848476697
5.34;0.1204028443316929;5.34;5.8090563279984053
5.35;0.12104748748242855;5.35;5.8090563279984053
5.36;0.12491534638684243;5.36;5.8084116848476697
5.37;0.12072516590706073;5.37;5.8087340064230375
